id,name,spritesName,baseAtk,baseDef,baseSpA,baseSpD,baseSpe,baseHth,type1,type2,growthType,evolutions,baseMoves,levelUpMoves,discMoves,eggMoves,tutorMoves,evYield,catchRate,baseExperienceYield,Male Rel. Prop.,Female Rel. Prop.,Genderless Rel. Prop.,baseFriendship,eggGroup1,eggGroup2,eggCycles
1,Bulbasaur,,49,49,65,65,45,45,grass,poison,mediumslow,2;;16,10,"3;45,7;73,9;22,13;77,13;79,15;36,19;75,21;230,25;74,27;38,33;235",92;331;241;182;202;218;216;104;188;263;213;203;148;14;207;15;70;249,133;204;174;275;345;80;124,,0;0;1;0;0;0,45,64,7,1,,70,grass,monster,20
2,Ivysaur,,62,63,80,80,60,60,grass,poison,mediumslow,3;;32,10;45;73,"3;45,7;73,9;22,13;77,13;79,15;36,20;75,23;230,28;74,31;38,39;235",92;331;241;182;202;218;216;104;188;263;213;203;148;14;207;15;70;249,133;204;174;275;345;80;124,,0;0;1;1;0;0,45,142,7,1,,70,grass,monster,20
3,Venusaur,,82,83,100,100,80,80,grass,poison,mediumslow,,33;45;73;22,"3;45,7;73,9;22,13;77,13;79,15;36,20;75,23;230,28;74,31;38,32;80,45;235",92;331;241;63;182;202;218;89;216;104;188;263;213;203;148;14;207;15;70;249,133;204;174;275;345;80;124,,0;0;2;1;0;0,45,236,7,1,,70,grass,monster,20
4,Charmander,,52,43,60,50,65,39,fire,,mediumslow,5;;16,10;45,"7;52,10;108,16;82,19;184,28;163,34;53,37;83",264;337;92;241;182;218;231;216;91;280;104;53;126;317;332;263;213;315;203;261;14;157;207;15;70;249,246;251;187;44;242;349;232;200;157;14,,0;0;0;0;1;0,45,62,7,1,,70,dragon,monster,20
5,Charmeleon,,64,58,80,65,80,58,fire,,mediumslow,6;;36,10;45;52,"7;52,10;108,17;82,21;184,32;163,39;53,43;83",264;337;92;241;182;218;231;216;91;280;104;53;126;317;332;263;213;315;203;261;14;157;207;15;70;249,246;251;187;44;242;349;232;200;157;14,,0;0;1;0;1;0,45,142,7,1,,70,dragon,monster,20
6,Charizard,,84,78,109,85,100,78,fire,flying,mediumslow,,337;10;45;52;108,"7;52,10;108,17;82,21;184,32;163,36;17,42;53,49;83,59;257",264;337;92;241;63;182;218;231;89;216;91;280;104;53;126;317;332;263;213;211;315;203;261;14;157;207;15;19;70;249,246;251;187;44;242;349;232;200;157;14,,0;0;3;0;0;0,45,240,7,1,,70,dragon,monster,20
7,Squirtle,,48,65,50,64,43,44,water,,mediumslow,8;;16,33,"4;39,7;145,10;110,13;55,16;44,22;182,25;352,34;334,37;240,40;56",264;352;92;258;58;59;182;240;218;231;216;91;280;104;317;263;213;203;207;57;70;250;249;127,175;193;330;323;281,,0;1;0;0;0;0,45,63,7,1,,70,monster,water 1,20
8,Wartortle,,63,80,65,80,58,59,water,,mediumslow,9;;36,33;39;145,"4;39,7;145,10;110,13;55,16;44,24;182,28;352,40;334,44;240,48;56",264;352;92;258;58;59;182;240;218;231;216;91;280;104;317;263;213;203;207;57;70;250;249;127,175;193;330;323;281,,0;1;0;1;0;0,45,142,7,1,,70,monster,water 1,20
9,Blastoise,,83,100,85,105,78,79,water,,mediumslow,,33;39;145;110,"4;39,7;145,10;110,13;55,16;44,24;182,28;352,46;334,53;240,60;56",264;352;92;258;58;59;63;182;240;218;231;89;216;91;280;104;317;263;213;203;157;207;57;70;250;249;127,175;193;330;323;281,,0;0;0;3;0;0,45,239,7,1,,70,monster,water 1,20
10,Caterpie,,30,35,20,20,45,45,bug,,mediumfast,11;;7,33;81,,,,,0;0;0;0;0;1,255,39,1,1,,70,bug,,15
11,Metapod,,20,55,25,25,30,50,bug,,mediumfast,10;;12,106,7;106,,,,0;2;0;0;0;0,120,72,1,1,,70,bug,,15
12,Butterfree,,45,50,90,80,70,60,bug,flying,mediumfast,,93,"10;93,12;77,12;78,12;79,16;16,18;48,24;60,28;318",92;241;63;182;240;202;218;216;94;247;104;332;263;213;203;318;148;244;207,,,0;0;2;1;0;0,45,178,1,1,,70,bug,,15
13,Weedle,,35,30,20,20,50,40,bug,poison,mediumfast,14;;7,40;81,,,,,0;0;0;0;1;0,255,39,1,1,,70,bug,,15
14,Kakuna,,25,50,25,25,35,45,bug,poison,mediumfast,10;;15,106,7;106,,,,0;2;0;0;0;0,120,72,1,1,,70,bug,,15
15,Beedrill,,90,40,45,80,75,65,bug,poison,mediumfast,,31,"10;31,16;41,22;228,28;42,31;97,40;283",92;241;63;182;202;218;216;280;104;188;332;263;213;206;203;318;148;14;207;15;249,,,2;0;0;1;0;0,45,178,1,1,,70,bug,,15
16,Pidgey,,45,40,35,35,56,40,normal,flying,mediumslow,18;;17,33,"5;28,9;16,13;98,21;239,25;297,29;97,33;17",92;241;182;240;218;216;104;332;263;213;211;203;207;19,314;185;193;228;211,,0;0;0;0;1;0,255,50,1,1,,70,flying,,15
