id,name,spritesName,baseAtk,baseDef,baseSpA,baseSpD,baseSpe,baseHth,type1,type2,growthType,evolutions,baseMoves,levelUpMoves,discMoves,eggMoves,tutorMoves,evYield,catchRate,baseExperienceYield,Male Rel. Prop.,Female Rel. Prop.,Genderless Rel. Prop.,baseFriendship,eggGroup1,eggGroup2,eggCycles
1,Bulbasaur,,49,49,65,65,45,45,grass,poison,mediumslow,2;;16,10,"3;45,7;73,9;22,13;77,13;79,15;36,19;75,21;230,25;74,27;38,33;235",92;182;202;218;216;104;188;213;203;148;14;207;15;70;249,133;204;174;80;124,,0;0;1;0;0;0,45,64,7,1,,70,grass,monster,20
2,Ivysaur,,62,63,80,80,60,60,grass,poison,mediumslow,3;;32,10;45;73,"3;45,7;73,9;22,13;77,13;79,15;36,20;75,23;230,28;74,31;38,39;235",92;182;202;218;216;104;188;213;203;148;14;207;15;70;249,133;204;174;80;124,,0;0;1;1;0;0,45,142,7,1,,70,grass,monster,20
3,Venusaur,,82,83,100,100,80,80,grass,poison,mediumslow,,33;45;73;22,"3;45,7;73,9;22,13;77,13;79,15;36,20;75,23;230,28;74,31;38,32;80,45;235",92;63;182;202;218;89;216;104;188;213;203;148;14;207;15;70;249,133;204;174;80;124,,0;0;2;1;0;0,45,236,7,1,,70,grass,monster,20
4,Charmander,,52,43,60,50,65,39,fire,,mediumslow,5;;16,10;45,"7;52,10;108,16;82,19;184,28;163,34;53,37;83",92;182;218;231;216;91;104;53;126;213;203;14;157;207;15;70;249,246;251;187;44;242;232;200;157;14,,0;0;0;0;1;0,45,62,7,1,,70,dragon,monster,20
5,Charmeleon,,64,58,80,65,80,58,fire,,mediumslow,6;;36,10;45;52,"7;52,10;108,17;82,21;184,32;163,39;53,43;83",92;182;218;231;216;91;104;53;126;213;203;14;157;207;15;70;249,246;251;187;44;242;232;200;157;14,,0;0;1;0;1;0,45,142,7,1,,70,dragon,monster,20
6,Charizard,,84,78,109,85,100,78,fire,flying,mediumslow,,10;45;52;108,"7;52,10;108,17;82,21;184,32;163,36;17,42;53,49;83",92;63;182;218;231;89;216;91;104;53;126;213;211;203;14;157;207;15;19;70;249,246;251;187;44;242;232;200;157;14,,0;0;3;0;0;0,45,240,7,1,,70,dragon,monster,20
7,Squirtle,,48,65,50,64,43,44,water,,mediumslow,8;;16,33,"4;39,7;145,10;110,13;55,16;44,22;182,40;56",92;58;59;182;218;231;216;91;104;213;203;207;57;70;250;249;127,175;193,,0;1;0;0;0;0,45,63,7,1,,70,monster,water 1,20
8,Wartortle,,63,80,65,80,58,59,water,,mediumslow,9;;36,33;39;145,"4;39,7;145,10;110,13;55,16;44,24;182,48;56",92;58;59;182;218;231;216;91;104;213;203;207;57;70;250;249;127,175;193,,0;1;0;1;0;0,45,142,7,1,,70,monster,water 1,20
9,Blastoise,,83,100,85,105,78,79,water,,mediumslow,,33;39;145;110,"4;39,7;145,10;110,13;55,16;44,24;182,60;56",92;58;59;63;182;218;231;89;216;91;104;213;203;157;207;57;70;250;249;127,175;193,,0;0;0;3;0;0,45,239,7,1,,70,monster,water 1,20
10,Caterpie,,30,35,20,20,45,45,bug,,mediumfast,11;;7,33;81,,,,,0;0;0;0;0;1,255,39,1,1,,70,bug,,15
