id,gym_id?,name,challenge_msg,chat_msg,defeat_msgs,background_rsc,class,mode,leader healing item id,leader max times healed,pmon1_spec_id,pmon1_gender,pmon1_lvl,pmon1_evs,pmon1_ivs,pmon1_moves,pmon2_spec_id,pmon2_gender,pmon2_lvl,pmon2_evs,pmon2_ivs,pmon2_moves,pmon3_spec_id,pmon3_gender,pmon3_lvl,pmon3_evs,pmon3_ivs,pmon3_moves,pmon4_spec_id,pmon4_gender,pmon4_lvl,pmon4_evs,pmon4_ivs,pmon4_moves,pmon5_spec_id,pmon5_gender,pmon5_lvl,pmon5_evs,pmon5_ivs,pmon5_moves,pmon6_spec_id,pmon6_gender,pmon6_lvl,pmon6_evs,pmon6_ivs,pmon6_moves
3,,Ethan,You look like you could battle me. Let's fight!,"You know, I'm a very strong trainer.",,forest,schoolboy,,,,10,m,2,5;5;5;5;5;5,1;1;0;0;1;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Lizzie,"Yay, let's battle!",I don't win many battles....,,forest,picnicerf,,,,14,f,2,2;2;2;2;2;2,0;1;0;0;0;0,,276,f,3,2;2;2;2;2;2,0;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,Rob,So you are looking to prove your worth then?,I wish you great luck on your travels.,"You show great promise of becoming a formidable trainer.;Here, have the Beginner's Badge to prove that you've defeated me.",indoor,guitarist,,17,1,10,f,3,4;4;4;4;4;4,0;0;0;0;0;0,,16,m,4,8;8;8;8;8;8,2;2;2;2;2;2,,25,f,4,16;16;16;16;16;16,3;3;3;3;3;3,,,,,,,,,,,,,,,,,,,
9,,Rupert,Looking for a battle?,The waves look so peaceful.,,field,fisherman,,,,98,f,5,10;10;10;10;10;10,1;1;1;1;1;1,,86,f,5,5;5;5;5;5;5,0;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Ben,Weeeeeeeeee...,Woooooooooo...,Waaaaaaaaaa...,field,clown,,,,96,m,6,0;30;0;30;0;50,0;5;0;5;0;3,,72,f,6,10;10;10;10;10;10,1;1;1;1;1;1,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Becca,"If I want to become a gym leader, I'll need to practise winning against trainers like you.",Maybe I should give up on becoming a gym leader..........,"..........;If I can't beat you, maybe I should give up on being a gym leader..........;..........;..........",field,schoolgirl,,,,25,m,5,20;20;20;20;20;20,1;1;1;1;1;1,,183,f,6,20;20;20;20;20;20,1;1;1;1;1;1,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Rachel,"Go away, I don't like the look of you.",What?,,mountain,beauty,,,,37,f,6,10;10;10;10;10;10,3;3;3;3;3;3,,77,m,7,10;10;10;10;10;10,3;3;3;3;3;3,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Alex,I'm looking for fossils.,I haven't found any fossils.,,cave,ruinmaniac,,,,50,m,7,20;20;20;20;20;20,5;5;5;5;5;5,,50,m,8,20;20;20;20;20;20,1;1;1;1;1;1,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Albert,I want to investigate the strength of different trainers' pokemon.,You have strong pokemon.,,cave,scientist,,,,66,m,8,40;5;5;5;20;5,5;0;0;0;1;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Steve,I want to investigate the knowledge of different trainers' pokemon.,Your pokemon are knowledgeable.,Hmm......,cave,scientist,,,,96,f,8,5;5;40;5;20;5,0;0;5;0;1;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Rose,Do you have a favourite flower?,I like dandelions.,,cave,aromalady,,,,43,m,8,20;20;20;20;20;20,3;3;3;3;3;3,,46,f,8,20;20;20;20;20;20,3;3;3;3;3;3,,44,m,9,20;20;20;20;20;20,3;3;3;3;3;3,,,,,,,,,,,,,,,,,,,
17,2,Barney,Have you met my team?,My battles are legendary.,"That was legendary.;Here, have the Feather Badge to commemorate today.;I will remember this legendary battle.",indoor,gentleman,,,,16,f,8,10;10;10;10;10;10,2;2;2;2;2;2,,83,f,8,15;15;15;15;15;15,2;2;2;2;2;2,,163,m,9,15;15;15;15;15;15,3;3;3;3;3;3,,84,m,10,40;40;40;40;40;40,4;4;4;4;4;4,64;31;104;38,,,,,,,,,,,,
24,,Marshall,Let's battle!,Lots of people get lost in this forest. Be careful.,,forest,picnicerm,,,,39,m,10,0;0;0;0;0;0,3;3;3;3;3;3,,48,m,10,0;0;0;0;0;0,3;3;3;3;3;3,,,,,,,,,,,,,,,,,,,,,,,,,
25,,Teddy,I love catching bugs in this forest!,Try not to get lost in this forest.,,forest,bugcatcher,,,,12,m,10,30;30;30;30;30;30,3;3;3;3;3;3,,167,f,11,30;30;30;30;30;30,3;3;3;3;3;3,,,,,,,,,,,,,,,,,,,,,,,,,
26,,Lily,My pokemon are really strong!,The other people here are worried about people getting lost. I don't think it's that dangerous here.,,forest,picnicerf,,,,12,f,11,40;40;40;40;40;40,6;6;6;6;6;6,,69,m,11,30;30;30;30;30;30,3;3;3;3;3;3,,,,,,,,,,,,,,,,,,,,,,,,,
27,,Tina,I sense a great loss coming... Must be yours!,I sense that your future is full of victory.,Maybe I sensed my own loss and not yours.,forest,psychicf,,,,203,m,12,20;20;60;60;30;0,3;3;3;3;3;3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,Johan,*yawn*,I'm tired.,,forest,ruinmaniac,,,,79,m,12,20;20;20;20;20;20,1;1;1;1;1;1,,79,m,12,50;50;50;50;50;50,3;3;3;3;3;3,,79,m,13,80;80;80;80;80;80,6;6;6;6;6;6,,,,,,,,,,,,,,,,,,,
29,,Jessie,Your pokemon can't rival my psychic abilities.,I didn't forsee losing.,,forest,psychicf,,,,177,m,14,50;50;50;50;50;50,4;4;4;4;4;4,,307,m,14,0;0;80;80;30;30,4;4;5;5;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
30,,Jessie,I'm training to be a better psychic.,I'm trying to improve my psychic abilities.,,forest,psychicm,,,,122,f,14,60;60;60;60;60;60,3;3;3;3;3;3,,124,f,15,60;60;60;60;60;60,3;3;3;3;3;3,,,,,,,,,,,,,,,,,,,,,,,,,
31,,Belle,You can't beat us.,My pokemon help me make potions.,,forest,aromalady,,,,44,f,12,10;10;10;10;10;10,1;1;1;1;1;1,,46,m,12,20;20;20;20;20;20,1;1;1;1;1;1,,,,,,,,,,,,,,,,,,,,,,,,,
32,,Richard,Try to get past my Snorlax.,I'm tired.,,forest,hiker,,,,143,f,12,0;128;0;128;128;0,1;4;1;4;4;1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,Olivia,This forest is really confusing.,I think I'm lost.,,forest,picnicerf,,,,187,f,14,30;30;30;30;30;30,3;3;3;3;3;3,,193,f,15,30;30;30;30;30;30,3;3;3;3;3;3,,,,,,,,,,,,,,,,,,,,,,,,,
34,,Yves,"Hey, you. You'd better surrender some money or I'll have to take it.","Urgh, you got lucky but I'll get you next time.",,forest,ninjaboy,,,,88,m,13,20;20;20;20;20;20,1;1;1;1;1;1,,41,m,14,40;40;40;40;40;40,2;2;2;2;2;2,,451,f,14,60;60;60;60;60;60,3;3;3;3;3;3,,,,,,,,,,,,,,,,,,,
35,,Kristan,Nido nido time!,I love nidorina and nidorino!,Nido nido...,forest,lass,,,,30,f,16,30;30;30;30;30;30,3;3;3;3;3;3,,33,m,16,30;30;30;30;30;30,3;3;3;3;3;3,,,,,,,,,,,,,,,,,,,,,,,,,
36,,Oliver,Pika pika time!,I love pikachu!,Pika pika...,forest,pokefanm,,,,25,f,15,40;40;40;40;40;40,2;2;2;2;2;2,,26,f,16,40;40;40;40;40;40,2;2;2;2;2;2,,,,,,,,,,,,,,,,,,,,,,,,,
37,,Chrissie,You can't beat my eeveelutions!,I love eevee.,,forest,pokefanf,,,,133,m,15,20;20;20;20;20;20,1;1;1;1;1;1,,134,m,16,60;60;60;60;60;60,3;3;3;3;3;3,,197,f,16,60;60;60;60;60;60,3;3;3;3;3;3,,470,f,16,60;60;60;60;60;60,3;3;3;3;3;3,,,,,,,,,,,,,
40,3,Matt,I see you have come to challenge me. Your wish shall be my command.,Plants grow at exponential rates but I see your skill level will grow much faster than that.,"Egg-scellent work on defeating me.;Here, have the Grass Badge as a reward.",forest,gentleman,,,,114,m,16,24;64;64;24;24;0,2;4;4;2;2;0,77;72;93;22,274,f,17,64;64;24;24;24;24,4;4;3;3;3;3,106;75;317;74,315,f,17,64;24;24;64;24;24,4;3;3;4;3;3,202;78;73;75,103,m,18,32;32;128;128;64;32,1;1;16;1;1;1,94;72;79;-1,,,,,,,,,,,,
54,,Alan,"Come on then, let's battle.",What?,,cave,guitarist,,,,453,f,8,10;10;10;10;10;10,3;3;3;3;3;3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,Jennie,Ah ha! I see you!,Running around this cave makes me really tired.,,cave,schoolgirl,,,,27,f,8,15;15;15;15;15;15,2;2;2;2;2;2,,280,f,8,15;15;15;15;15;15,3;3;3;3;3;3,,,,,,,,,,,,,,,,,,,,,,,,,
56,,Tilly,I'm trying to earn all the gym badges so I need to train against other trainers like you!,Have you ever considered becoming a gym leader?,,cave,bugcatcher,,,,133,f,7,10;10;10;10;10;10,3;3;3;3;3;3,,152,m,8,15;15;15;15;15;15,3;3;3;3;3;3,,,,,,,,,,,,,,,,,,,,,,,,,
57,,Eddie,You must be trying to get to Tildahill. Defeat me and I'll tell you the way.,Tildahill is just North of here through the cave.,"To get to Tildahill, keep going North through the cave.",cave,hiker,,,,187,f,8,14;14;14;14;14;14,3;3;3;3;3;3,,104,m,9,10;10;10;10;10;10,5;5;5;5;5;5,,,,,,,,,,,,,,,,,,,,,,,,,
58,,Jim,Hi there! You look like a good challenge for me. Let's battle!,This cave is quite dark isn't it?,,cave,youngster,,,,81,m,9,10;10;10;10;10;10,2;2;2;2;2;2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,Edward,My mum is a really strong trainer. I want to be like her.,I want to be a strong trainer like my mum.,,cave,schoolboy,,,,161,m,9,5;5;5;5;5;5,2;2;2;2;2;2,,276,f,9,6;6;6;6;6;6,2;2;2;2;2;2,,111,m,10,7;7;7;7;7;7,2;2;2;2;2;2,,,,,,,,,,,,,,,,,,,
60,,Jess,Rob is training me to be stronger. Let's train together!,I wanna be the very best!,You are really strong.;That was fun!,indoor,picnicerf,,,,10,m,2,2;2;2;2;2;2,1;1;1;1;1;1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,Kevin,"I'm training to become a better trainer, can you help me?",I wanna be strong like no one ever was!,,indoor,youngster,,,,21,f,3,4;4;4;4;4;4,2;2;2;2;2;2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,Bella,"Barney says that, if I can beat enough trainers, he'll take me on a trip!",I really want a holiday.,,indoor,lass,,,,396,f,8,5;5;5;5;5;5,2;2;2;2;2;2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,Adam,"Someday, I'll be strong enough to defeat Barney.",I need to train more.,,indoor,youngster,,,,163,m,7,5;5;5;5;5;5,3;3;3;3;3;3,,193,m,8,5;5;5;5;5;5,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
64,,Abigail,"I love grass pokemon, why don't I show you how cool they are!","I love grass pokemon, they remind me of nature and I love nature!",,indoor,aromalady,,,,43,f,15,20;20;20;20;20;20,2;2;2;2;2;2,,69,m,16,15;15;15;15;15;15,3;3;3;3;3;3,,,,,,,,,,,,,,,,,,,,,,,,,
65,,John,My pokemon aren't strong enough but I'm training them!,I'm training my pokemon with Matt.,,indoor,pokefanm,,,,191,m,15,15;15;15;15;15;15,3;3;3;3;3;3,,406,f,16,20;20;20;20;20;20,2;2;2;2;2;2,,,,,,,,,,,,,,,,,,,,,,,,,
68,,Chad,"Hello, would you battle me?",I like battling other trainers.,That was fun!,field,youngster,,,,39,f,17,10;10;10;10;10;10,4;4;4;4;4;4,,27,f,17,10;10;10;10;10;10,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
69,,Natalie,Spending so much time with flying pokemon means I know how strong they are!,Isn't it amazing how some pokemon can fly through the air?,,field,birdkeeper,,,,276,m,17,5;5;5;5;5;5,4;4;4;4;4;4,,21,f,17,5;5;5;5;5;5,4;4;4;4;4;4,,396,m,18,5;5;5;5;5;5,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,
70,,Liam,"I love bidoof, look how cool they are!",Bidoof and bibarel are my favourite pokemon.,,field,pokefanm,,,,399,m,18,32;32;32;32;32;32,8;8;8;8;8;8,,400,f,18,32;32;32;32;32;32,8;8;8;8;8;8,,,,,,,,,,,,,,,,,,,,,,,,,
71,,Prim,"Hey, you, wanna battle?",I think I saw something in the grass around here earlier.,,field,lass,,,,434,f,18,5;5;5;5;5;5,4;4;4;4;4;4,,402,m,18,5;5;5;5;5;5,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
72,,Selena,Let me practice my psychic powers on you!,If I train enough I shouldn't be able to read my opponents' minds.,,field,psychicf,,,,163,f,18,15;15;15;15;15;15,4;4;4;4;4;4,,358,m,19,10;10;10;10;10;10,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
73,,Oswald,I've been with my luxio since I was born and now we're really close.,"When I grow up, I want to be a politician.",,field,picnicerm,,,,404,f,18,10;10;10;10;10;10,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,Sylvie,Howdy there!,I used to work in a farm in another region.,,field,cowgirl,,,,241,f,18,10;10;10;10;10;10,4;4;4;4;4;4,,128,m,19,16;16;16;16;16;16,6;6;6;6;6;6,,,,,,,,,,,,,,,,,,,,,,,,,
75,,Will,"Wagwan, G.","Hey, how's it going.",Urgh.,field,gentleman,,,,25,m,19,12;12;12;12;12;12,6;6;6;6;6;6,,185,f,20,12;12;12;12;12;12,6;6;6;6;6;6,,,,,,,,,,,,,,,,,,,,,,,,,
76,,Nathan,The speed of my pokemon will amaze you!,"Zoom, zoom.",I guess my pokemon weren't fast enough.,field,ninjaboy,,,,418,m,20,5;5;5;5;5;15,1;1;1;1;1;8,,239,f,20,5;5;5;5;5;15,1;1;1;1;1;8,,,,,,,,,,,,,,,,,,,,,,,,,
77,,Marge,Ah-ha! Someone to battle!,I come from Nagaka Village. It's just North of here.,,field,lady,,,,285,f,18,16;16;16;16;16;16,6;6;6;6;6;6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,Graham,Hi there! Want to see how strong my pokemon are?,I'm traveling to visit my dad who lives in Okford.,,field,youngster,,,,231,f,18,16;16;16;16;16;16,6;6;6;6;6;6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,Georgia,"Heehee, let's battle!","You should try look in the grass around here, there are lots of pokemon.",,field,lass,,,,113,f,18,10;10;10;10;10;10,4;4;4;4;4;4,,325,f,19,10;10;10;10;10;10,4;4;4;4;4;4,,494,m,19,10;10;10;10;10;10,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,
80,,Poppy,I've been with my pokemon for 5 years. Let me show you how strong they are!,"My sister, Rose, is in Tildahill Passage training.",I guess my pokemon aren't strong enough.,field,battlegirl,,,,81,m,19,10;10;10;10;10;10,4;4;4;4;4;4,,37,f,19,10;10;10;10;10;10,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
81,,Aldrin,I've been collecting combee. Let me show you them!,"If you listen carefully, you can hear the sounds of combee buzzing.",Buzz buzz...,field,collector,,,,415,m,19,5;5;5;5;5;5,4;4;4;4;4;4,,415,m,19,5;5;5;5;5;5,4;4;4;4;4;4,,416,f,21,16;16;16;16;16;16,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,
82,,Ian,Ha-cha!,I practise fighting in this grass.,,field,blackbelt,,,,236,m,19,5;5;5;5;5;5,4;4;4;4;4;4,,107,m,20,5;5;5;5;5;5,4;4;4;4;4;4,,237,m,20,10;10;10;10;10;10,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,
83,,Charlotte,Water pokemon are amazing!,Don't you love water pokemon?,,field,pokefanf,,,,271,f,21,10;10;10;10;10;10,6;6;6;6;6;6,,184,m,22,10;10;10;10;10;10,6;6;6;6;6;6,,60,f,22,10;10;10;10;10;10,6;6;6;6;6;6,,,,,,,,,,,,,,,,,,,
84,,Jacob,I haven't caught any fish. Can you battle me to distract me?,It's quite boring when I can't catch any fish.,"Thanks for the distraction, I'm less bored now.",field,fisherman,,,,278,m,23,10;10;10;10;10;10,6;6;6;6;6;6,,422,m,23,10;10;10;10;10;10,6;6;6;6;6;6,,,,,,,,,,,,,,,,,,,,,,,,,
87,,Korok,Yahaha! You found me!,Buh-bye!,Oh no!,forest,bugcatcher,,,,274,m,18,30;30;30;30;30;30,4;4;4;4;4;4,,152,f,18,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
88,,Alice,I've come to see some cool fish pokemon!,Just north of here there are lots of cool fish pokemon!,"Oh no, my poor pokemon!",forest,pokefanf,,,,25,m,18,30;30;30;30;30;30,4;4;4;4;4;4,,417,m,19,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
89,,Greg,Ah-ha! A fresh catch!,The water here isn't great for fishing but lots of pokemon come near the shore.,Ah! You escaped my net!,field,fisherman,,,,278,f,19,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,David,Splash splash!,It's fun to play in the water.,,water,tuberm,,,,418,m,19,35;35;35;35;35;35,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,Rory,I've been on the water for so long and haven't been able to battle for a while. I hope I still know how!,Soon I'll get back on my boat and sail away again.,I guess I'm not as good at battling as I used to be before.,water,sailor,,,,441,m,19,30;30;30;30;30;30,4;4;4;4;4;4,,341,f,20,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
92,,Amy,Weeee! I love playing with the pokemon in the water!,It's so nice here.,,water,tuberf,,,,170,f,20,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,Tim,"Hey, you! Would you battle me?",Ah! I think a pokemon touched my foot!,"Wow, you're tough!",water,tuberm,,,,222,f,20,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,Jack,"Ahoy there, trainer. Treat a weary sailor to a battle, would you?",Ahoy there.,Phew! That was thrilling! Thank you.,water,sailor,,,,72,m,19,30;30;30;30;30;30,4;4;4;4;4;4,,318,f,20,30;30;30;30;30;30,4;4;4;4;4;4,,341,f,21,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,
95,,Ross,"I'm taking a break here, how about a quick battle?",I'm taking a break at the moment.,I was on a break!,field,fisherman,,,,56,m,20,30;30;30;30;30;30,4;4;4;4;4;4,,279,m,21,60;60;60;60;60;60,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
96,,Stephen,"You look like a fine specimen, might I test your pokemon?",Aren't pokemon such amazing creatures?,Your pokemon are very strong and you both seem to work very well together.,forest,scientist,,,,96,f,19,30;30;30;30;30;30,4;4;4;4;4;4,,100,m,19,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
97,,Wally,"Yay, I've caught myself a trainer to battle!",I can't find many bugs here.,,forest,bugcatcher,,,,193,f,20,30;30;30;30;30;30,4;4;4;4;4;4,,177,m,20,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
98,,Christopher,The pokemon here are so interesting.,"Very rarely, you might encounter Feebas in the shallow water.",,forest,pokefanm,,,,133,f,20,30;30;30;30;30;30,4;4;4;4;4;4,,143,m,20,10;10;10;10;10;10,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
99,,Johanna,Isn't the aroma here so relaxing?,The salts from the sea taste wonderful when extracted.,Maybe I was a bit too relaxed.,forest,aromalady,,,,44,m,21,30;30;30;30;30;30,4;4;4;4;4;4,,182,f,21,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
106,,Robert,O-ho-ho. Come for a battle have you?,Are you going up the mountain? Its quite cold up there.,,cave,hiker,,,,74,m,21,30;30;30;30;30;30,4;4;4;4;4;4,,374,m,21,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
107,,Yvette,Ya-ha! Let's fight!,My sensei Jackie is training me.,Ahhh! I lost!,cave,battlegirl,,,,66,f,21,10;10;10;10;10;10,2;2;2;2;2;2,,307,f,21,10;10;10;10;10;10,2;2;2;2;2;2,,453,f,21,10;10;10;10;10;10,2;2;2;2;2;2,,,,,,,,,,,,,,,,,,,
108,,Peter,......,......,...,cave,psychicm,,,,203,m,22,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,Jackie,The fires of my fists burn with passion.,My heart and spirit burn like the Sun.,I guess my fists don't burn hot enough.,cave,blackbelt,,,,391,m,23,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,Anam,Would you be interested in a quick battle?,I'm exploring the area because there have been reports of strange activity somewhere around here.,Well fought.,cave,scientist,,,,281,f,22,30;30;30;30;30;30,4;4;4;4;4;4,,294,m,22,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
111,,Kent,"Hi there, fancy a quick battle?",My machop helps me with my work.,,cave,worker,,,,66,f,23,40;40;40;40;40;40,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
